Afghanistan	AFG	https://laendercode.net/img/flag-icon-css/flags/4x3/af.svg
Aland Islands	ALA	https://laendercode.net/img/flag-icon-css/flags/4x3/ax.svg
Albania	ALB	https://laendercode.net/img/flag-icon-css/flags/4x3/al.svg
Algeria	DZA	https://laendercode.net/img/flag-icon-css/flags/4x3/dz.svg
American Samoa	ASM	https://laendercode.net/img/flag-icon-css/flags/4x3/as.svg
Andorra	AND	https://laendercode.net/img/flag-icon-css/flags/4x3/ad.svg
Angola	AGO	https://laendercode.net/img/flag-icon-css/flags/4x3/ao.svg
Anguilla	AIA	https://laendercode.net/img/flag-icon-css/flags/4x3/ai.svg
Antarctica	ATA	https://laendercode.net/img/flag-icon-css/flags/4x3/aq.svg
Antigua and Barbuda	ATG	https://laendercode.net/img/flag-icon-css/flags/4x3/ag.svg
Argentina	ARG	https://laendercode.net/img/flag-icon-css/flags/4x3/ar.svg
Armenia	ARM	https://laendercode.net/img/flag-icon-css/flags/4x3/am.svg
Aruba	ABW	https://laendercode.net/img/flag-icon-css/flags/4x3/aw.svg
Australia	AUS	https://laendercode.net/img/flag-icon-css/flags/4x3/au.svg
Austria	AUT	https://laendercode.net/img/flag-icon-css/flags/4x3/at.svg
Azerbaijan	AZE	https://laendercode.net/img/flag-icon-css/flags/4x3/az.svg
Bahamas	BHS	https://laendercode.net/img/flag-icon-css/flags/4x3/bs.svg
Bahrain	BHR	https://laendercode.net/img/flag-icon-css/flags/4x3/bh.svg
Bangladesh	BGD	https://laendercode.net/img/flag-icon-css/flags/4x3/bd.svg
Barbados	BRB	https://laendercode.net/img/flag-icon-css/flags/4x3/bb.svg
Belarus	BLR	https://laendercode.net/img/flag-icon-css/flags/4x3/by.svg
Belgium	BEL	https://laendercode.net/img/flag-icon-css/flags/4x3/be.svg
Belize	BLZ	https://laendercode.net/img/flag-icon-css/flags/4x3/bz.svg
Benin	BEN	https://laendercode.net/img/flag-icon-css/flags/4x3/bj.svg
Bermuda	BMU	https://laendercode.net/img/flag-icon-css/flags/4x3/bm.svg
Bhutan	BTN	https://laendercode.net/img/flag-icon-css/flags/4x3/bt.svg
Bolivia	BOL	https://laendercode.net/img/flag-icon-css/flags/4x3/bo.svg
Bonaire, Saint Eustatius and Saba 	BES	https://laendercode.net/img/flag-icon-css/flags/4x3/bq.svg
Bosnia and Herzegovina	BIH	https://laendercode.net/img/flag-icon-css/flags/4x3/ba.svg
Botswana	BWA	https://laendercode.net/img/flag-icon-css/flags/4x3/bw.svg
Bouvet Island	BVT	https://laendercode.net/img/flag-icon-css/flags/4x3/bv.svg
Brazil	BRA	https://laendercode.net/img/flag-icon-css/flags/4x3/br.svg
British Indian Ocean Territory	IOT	https://laendercode.net/img/flag-icon-css/flags/4x3/io.svg
British Virgin Islands	VGB	https://laendercode.net/img/flag-icon-css/flags/4x3/vg.svg
Brunei	BRN	https://laendercode.net/img/flag-icon-css/flags/4x3/bn.svg
Bulgaria	BGR	https://laendercode.net/img/flag-icon-css/flags/4x3/bg.svg
Burkina Faso	BFA	https://laendercode.net/img/flag-icon-css/flags/4x3/bf.svg
Burundi	BDI	https://laendercode.net/img/flag-icon-css/flags/4x3/bi.svg
Cambodia	KHM	https://laendercode.net/img/flag-icon-css/flags/4x3/kh.svg
Cameroon	CMR	https://laendercode.net/img/flag-icon-css/flags/4x3/cm.svg
Canada	CAN	https://laendercode.net/img/flag-icon-css/flags/4x3/ca.svg
Cape Verde	CPV	https://laendercode.net/img/flag-icon-css/flags/4x3/cv.svg
Cayman Islands	CYM	https://laendercode.net/img/flag-icon-css/flags/4x3/ky.svg
Central African Republic	CAF	https://laendercode.net/img/flag-icon-css/flags/4x3/cf.svg
Chad	TCD	https://laendercode.net/img/flag-icon-css/flags/4x3/td.svg
Chile	CHL	https://laendercode.net/img/flag-icon-css/flags/4x3/cl.svg
China	CHN	https://laendercode.net/img/flag-icon-css/flags/4x3/cn.svg
Christmas Island	CXR	https://laendercode.net/img/flag-icon-css/flags/4x3/cx.svg
Cocos Islands	CCK	https://laendercode.net/img/flag-icon-css/flags/4x3/cc.svg
Colombia	COL	https://laendercode.net/img/flag-icon-css/flags/4x3/co.svg
Comoros	COM	https://laendercode.net/img/flag-icon-css/flags/4x3/km.svg
Cook Islands	COK	https://laendercode.net/img/flag-icon-css/flags/4x3/ck.svg
Costa Rica	CRI	https://laendercode.net/img/flag-icon-css/flags/4x3/cr.svg
Croatia	HRV	https://laendercode.net/img/flag-icon-css/flags/4x3/hr.svg
Cuba	CUB	https://laendercode.net/img/flag-icon-css/flags/4x3/cu.svg
Curacao	CUW	https://laendercode.net/img/flag-icon-css/flags/4x3/cw.svg
Cyprus	CYP	https://laendercode.net/img/flag-icon-css/flags/4x3/cy.svg
Czech Republic	CZE	https://laendercode.net/img/flag-icon-css/flags/4x3/cz.svg
Democratic Republic of the Congo	COD	https://laendercode.net/img/flag-icon-css/flags/4x3/cd.svg
Denmark	DNK	https://laendercode.net/img/flag-icon-css/flags/4x3/dk.svg
Djibouti	DJI	https://laendercode.net/img/flag-icon-css/flags/4x3/dj.svg
